Format Version,1.23,Take Name,MS024MPT008,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2022-04-29 05.34.25.593 PM,Total Frames in Take,45179,Total Exported Frames,45179,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
16,0.133333,-0.513819,-1.902583,-12.807968,-0.141650,0.242456,-0.003304
17,0.141667,-0.585467,-1.858028,-12.855024,-0.141553,0.242572,-0.003268
18,0.150000,-0.514404,-1.901591,-12.798337,-0.141626,0.242457,-0.003305
19,0.158333,-0.518927,-1.896782,-12.798997,-0.141643,0.242446,-0.003292
20,0.166667,-0.571457,-1.886625,-12.759789,-0.141690,0.242351,-0.003306
21,0.175000,-0.516568,-1.900475,-12.801319,-0.141650,0.242446,-0.003313
22,0.183333,-0.571934,-1.888742,-12.754218,-0.141668,0.242359,-0.003305
23,0.191667,-0.576818,-1.886693,-12.751992,-0.141674,0.242350,-0.003296
24,0.200000,-0.583899,-1.886309,-12.757174,-0.141701,0.242338,-0.003307
25,0.208333,-0.520542,-1.899911,-12.807947,-0.141642,0.242449,-0.003304
26,0.216667,-0.593799,-1.847028,-12.845948,-0.141543,0.242567,-0.003249
27,0.225000,-0.567997,-1.889527,-12.754924,-0.141675,0.242362,-0.003311
28,0.233333,-0.520855,-1.900425,-12.804132,-0.141635,0.242462,-0.003302
29,0.241667,-0.572933,-1.883184,-12.761348,-0.141696,0.242361,-0.003298
30,0.250000,-0.515975,-1.882158,-12.801174,-0.141620,0.242445,-0.003268
31,0.258333,-0.521067,-1.901657,-12.808238,-0.141648,0.242460,-0.003300
32,0.266667,-0.518963,-1.865125,-12.804825,-0.141590,0.242466,-0.003262
33,0.275000,-0.518836,-1.899824,-12.805779,-0.141660,0.242446,-0.003312
34,0.283333,-0.513088,-1.886540,-12.797124,-0.141638,0.242444,-0.003271
35,0.291667,-0.527585,-1.863467,-12.804328,-0.141748,0.242439,-0.003345
36,0.300000,-0.519521,-1.902290,-12.801226,-0.141663,0.242452,-0.003311
37,0.308333,-0.513277,-1.903321,-12.812739,-0.141642,0.242460,-0.003316
38,0.316667,-0.522401,-1.904128,-12.798641,-0.141646,0.242442,-0.003311
39,0.325000,-0.518430,-1.902910,-12.806817,-0.141647,0.242460,-0.003320
40,0.333333,-0.515170,-1.885892,-12.795764,-0.141610,0.242432,-0.003282
41,0.341667,-0.521069,-1.901374,-12.812048,-0.141638,0.242462,-0.003317
42,0.350000,-0.517280,-1.899331,-12.809255,-0.141648,0.242459,-0.003314
43,0.358333,-0.556906,-1.861980,-12.830626,-0.141580,0.242526,-0.003275
44,0.366667,-0.510574,-1.883775,-12.798802,-0.141618,0.242445,-0.003286
45,0.375000,-0.516972,-1.900064,-12.804262,-0.141658,0.242460,-0.003320
46,0.383333,-0.520895,-1.897636,-12.803099,-0.141654,0.242461,-0.003313
47,0.391667,-0.515782,-1.899662,-12.807302,-0.141664,0.242462,-0.003314
48,0.400000,-0.520106,-1.867108,-12.806536,-0.141754,0.242439,-0.003353
49,0.408333,-0.515412,-1.885691,-12.799181,-0.141626,0.242445,-0.003277
50,0.416667,-0.521793,-1.888399,-12.797271,-0.141620,0.242442,-0.003271
51,0.425000,-0.520433,-1.898885,-12.801042,-0.141657,0.242469,-0.003307
52,0.433333,-0.513178,-1.879542,-12.797654,-0.141638,0.242451,-0.003276
53,0.441667,-0.517095,-1.900428,-12.810296,-0.141662,0.242460,-0.003293
54,0.450000,-0.521127,-1.880971,-12.797215,-0.141645,0.242445,-0.003277
55,0.458333,-0.512754,-1.879978,-12.799542,-0.141636,0.242452,-0.003269
56,0.466667,-0.571024,-1.886582,-12.766017,-0.141694,0.242360,-0.003289
57,0.475000,-0.515287,-1.880551,-12.802929,-0.141625,0.242442,-0.003260
58,0.483333,-0.518661,-1.901512,-12.806976,-0.141650,0.242463,-0.003310
59,0.491667,-0.517211,-1.900742,-12.804294,-0.141656,0.242454,-0.003287
60,0.500000,-0.518998,-1.895365,-12.808555,-0.141652,0.242463,-0.003290
61,0.508333,-0.513057,-1.890611,-12.801030,-0.141663,0.242454,-0.003292
62,0.516667,-0.521269,-1.896850,-12.803223,-0.141666,0.242461,-0.003307
63,0.525000,-0.569834,-1.879941,-12.750486,-0.141704,0.242348,-0.003296
64,0.533333,-0.512152,-1.876271,-12.795209,-0.141617,0.242442,-0.003262
65,0.541667,-0.517977,-1.898968,-12.808610,-0.141644,0.242459,-0.003308
66,0.550000,-0.514308,-1.875848,-12.796721,-0.141627,0.242444,-0.003271
67,0.558333,-0.517791,-1.894631,-12.799805,-0.141657,0.242446,-0.003306
68,0.566667,-0.518634,-1.898008,-12.803656,-0.141634,0.242453,-0.003305
69,0.575000,-0.518336,-1.877609,-12.795616,-0.141619,0.242451,-0.003266
70,0.583333,-0.507580,-1.875742,-12.791412,-0.141636,0.242448,-0.003260
71,0.591667,-0.520405,-1.897390,-12.803467,-0.141640,0.242453,-0.003292
72,0.600000,-0.525676,-1.898223,-12.801970,-0.141626,0.242450,-0.003305
73,0.608333,-0.519566,-1.882686,-12.797648,-0.141613,0.242443,-0.003259
74,0.616667,-0.513544,-1.878894,-12.798626,-0.141609,0.242441,-0.003267
75,0.625000,-0.517533,-1.900029,-12.795656,-0.141648,0.242452,-0.003306
76,0.633333,-0.518129,-1.902812,-12.798162,-0.141633,0.242449,-0.003297
77,0.641667,-0.519727,-1.896557,-12.801682,-0.141653,0.242463,-0.003305
78,0.650000,-0.516973,-1.901330,-12.805821,-0.141631,0.242461,-0.003308
79,0.658333,-0.515532,-1.878556,-12.797015,-0.141603,0.242443,-0.003272
80,0.666667,-0.518597,-1.902446,-12.806063,-0.141650,0.242457,-0.003303
81,0.675000,-0.516637,-1.895111,-12.796527,-0.141650,0.242451,-0.003297
82,0.683333,-0.518006,-1.880581,-12.796688,-0.141614,0.242447,-0.003277
83,0.691667,,,,,,
84,0.700000,-0.516008,-1.897496,-12.799348,-0.141650,0.242454,-0.003315
85,0.708333,-0.519573,-1.894916,-12.797672,-0.141633,0.242453,-0.003304
86,0.716667,-0.519363,-1.901468,-12.803661,-0.141633,0.242456,-0.003310
87,0.725000,-0.513150,-1.884727,-12.790211,-0.141612,0.242440,-0.003276
88,0.733333,-0.524759,-1.897888,-12.808924,-0.141634,0.242461,-0.003308
89,0.741667,-0.516491,-1.900887,-12.807872,-0.141638,0.242453,-0.003317
90,0.750000,-0.517232,-1.899734,-12.798049,-0.141650,0.242449,-0.003305
91,0.758333,-0.515252,-1.901408,-12.797424,-0.141634,0.242449,-0.003310
92,0.766667,-0.519163,-1.895909,-12.801134,-0.141638,0.242454,-0.003308
93,0.775000,-0.525408,-1.900730,-12.805797,-0.141640,0.242454,-0.003313
94,0.783333,-0.519121,-1.899453,-12.803923,-0.141638,0.242463,-0.003307
95,0.791667,-0.520092,-1.897528,-12.800996,-0.141639,0.242463,-0.003313
96,0.800000,-0.520298,-1.900610,-12.802124,-0.141652,0.242466,-0.003319
97,0.808333,-0.517896,-1.904832,-12.805068,-0.141638,0.242461,-0.003316
98,0.816667,-0.510802,-1.877121,-12.795774,-0.141638,0.242450,-0.003279
99,0.825000,-0.590785,-1.855718,-12.845570,-0.141558,0.242579,-0.003272
100,0.833333,-0.521926,-1.901100,-12.801981,-0.141646,0.242450,-0.003312
101,0.841667,-0.525969,-1.895408,-12.801851,-0.141649,0.242456,-0.003302
102,0.850000,-0.510975,-1.899222,-12.797947,-0.141643,0.242446,-0.003309
103,0.858333,-0.518853,-1.898393,-12.805172,-0.141635,0.242457,-0.003299
104,0.866667,-0.520137,-1.895956,-12.801418,-0.141651,0.242456,-0.003304
105,0.875000,-0.510771,-1.899770,-12.802396,-0.141632,0.242451,-0.003314
106,0.883333,-0.591179,-1.851187,-12.843955,-0.141554,0.242572,-0.003271
107,0.891667,-0.516532,-1.897128,-12.798864,-0.141631,0.242458,-0.003319
108,0.900000,-0.515649,-1.896620,-12.799704,-0.141643,0.242460,-0.003310
109,0.908333,-0.594706,-1.856610,-12.851071,-0.141563,0.242581,-0.003280
110,0.916667,-0.520643,-1.899811,-12.809980,-0.141624,0.242470,-0.003313
111,0.925000,-0.518379,-1.896468,-12.810033,-0.141631,0.242468,-0.003313
112,0.933333,-0.519021,-1.896520,-12.808994,-0.141646,0.242462,-0.003310
113,0.941667,-0.516938,-1.880156,-12.795094,-0.141614,0.242450,-0.003287
114,0.950000,-0.516463,-1.878659,-12.801638,-0.141606,0.242461,-0.003283
115,0.958333,-0.516362,-1.902156,-12.806986,-0.141641,0.242472,-0.003313
116,0.966667,-0.512367,-1.883304,-12.801749,-0.141619,0.242455,-0.003300
117,0.975000,-0.515936,-1.896707,-12.799791,-0.141648,0.242455,-0.003316
118,0.983333,-0.510967,-1.881798,-12.793465,-0.141614,0.242457,-0.003288
119,0.991667,-0.514848,-1.882713,-12.797531,-0.141620,0.242453,-0.003288
120,1.000000,-0.509441,-1.878047,-12.794884,-0.141623,0.242443,-0.003286
121,1.008333,-0.516389,-1.897916,-12.793660,-0.141648,0.242454,-0.003319
122,1.016667,-0.517223,-1.845173,-12.782700,-0.141567,0.242457,-0.003251
123,1.025000,-0.518128,-1.900983,-12.803414,-0.141641,0.242468,-0.003316
124,1.033333,-0.578502,-1.871658,-12.750120,-0.141664,0.242357,-0.003281
125,1.041667,-0.517810,-1.882344,-12.801012,-0.141621,0.242460,-0.003277
126,1.050000,-0.578067,-1.886180,-12.764544,-0.141689,0.242372,-0.003320
127,1.058333,-0.518435,-1.898628,-12.811536,-0.141650,0.242470,-0.003314
128,1.066667,-0.517361,-1.900086,-12.809167,-0.141650,0.242460,-0.003324
129,1.075000,-0.519274,-1.899841,-12.806661,-0.141641,0.242470,-0.003319
130,1.083333,-0.573682,-1.887548,-12.761840,-0.141699,0.242373,-0.003321
131,1.091667,-0.521436,-1.898986,-12.805449,-0.141640,0.242456,-0.003305
132,1.100000,-0.515467,-1.902648,-12.808437,-0.141655,0.242459,-0.003313
133,1.108333,-0.577798,-1.881912,-12.760079,-0.141690,0.242356,-0.003310
134,1.116667,-0.521180,-1.901024,-12.800858,-0.141658,0.242456,-0.003312
135,1.125000,-0.577155,-1.885838,-12.759549,-0.141683,0.242352,-0.003299
136,1.133333,-0.574104,-1.876492,-12.754390,-0.141698,0.242355,-0.003297
137,1.141667,-0.573871,-1.880115,-12.766780,-0.141685,0.242372,-0.003306
138,1.150000,-0.574368,-1.887635,-12.759177,-0.141676,0.242357,-0.003304
139,1.158333,-0.578061,-1.879640,-12.758836,-0.141682,0.242366,-0.003293
140,1.166667,-0.571044,-1.885448,-12.759555,-0.141696,0.242361,-0.003311
141,1.175000,-0.573742,-1.880881,-12.759510,-0.141690,0.242364,-0.003301
142,1.183333,-0.562528,-1.859989,-12.755898,-0.141673,0.242356,-0.003265
143,1.191667,-0.567967,-1.862227,-12.755386,-0.141678,0.242353,-0.003275
144,1.200000,-0.576171,-1.858476,-12.749941,-0.141679,0.242356,-0.003276
145,1.208333,-0.576544,-1.882608,-12.762992,-0.141675,0.242358,-0.003294
146,1.216667,-0.576021,-1.893534,-12.759805,-0.141680,0.242354,-0.003307
147,1.225000,-0.513283,-1.900468,-12.809367,-0.141656,0.242461,-0.003311
148,1.233333,-0.512010,-1.884050,-12.796319,-0.141642,0.242458,-0.003288
149,1.241667,-0.574621,-1.883458,-12.759055,-0.141695,0.242364,-0.003308
150,1.250000,-0.569249,-1.890727,-12.759090,-0.141683,0.242363,-0.003297
151,1.258333,-0.579813,-1.888879,-12.758359,-0.141685,0.242355,-0.003303
152,1.266667,-0.513899,-1.886783,-12.797934,-0.141633,0.242458,-0.003282
153,1.275000,-0.518488,-1.900988,-12.807666,-0.141632,0.242465,-0.003317
154,1.283333,-0.515902,-1.901490,-12.806938,-0.141650,0.242463,-0.003309
155,1.291667,-0.510607,-1.899935,-12.798771,-0.141648,0.242458,-0.003311
156,1.300000,-0.515874,-1.880925,-12.790270,-0.141614,0.242447,-0.003265
157,1.308333,-0.513961,-1.903992,-12.802746,-0.141642,0.242454,-0.003307
158,1.316667,-0.516695,-1.902436,-12.803307,-0.141633,0.242447,-0.003297
159,1.325000,-0.576327,-1.846446,-12.755991,-0.141641,0.242364,-0.003256
160,1.333333,-0.576819,-1.868095,-12.752542,-0.141672,0.242358,-0.003263
161,1.341667,-0.508000,-1.898206,-12.808923,-0.141637,0.242461,-0.003302
162,1.350000,-0.571982,-1.881846,-12.755447,-0.141696,0.242355,-0.003301
163,1.358333,-0.514939,-1.896894,-12.806929,-0.141640,0.242458,-0.003295
164,1.366667,-0.564735,-1.866121,-12.752437,-0.141652,0.242341,-0.003267
165,1.375000,-0.512755,-1.897474,-12.802355,-0.141655,0.242461,-0.003309
166,1.383333,-0.574996,-1.860268,-12.745456,-0.141682,0.242345,-0.003272
167,1.391667,-0.513624,-1.883092,-12.794330,-0.141623,0.242443,-0.003282
168,1.400000,-0.511063,-1.882241,-12.791349,-0.141619,0.242435,-0.003274
169,1.408333,-0.515854,-1.898005,-12.810055,-0.141637,0.242460,-0.003306
170,1.416667,-0.576690,-1.888143,-12.752722,-0.141688,0.242348,-0.003308
171,1.425000,-0.519086,-1.895000,-12.798470,-0.141638,0.242458,-0.003317
172,1.433333,-0.519168,-1.901231,-12.800075,-0.141642,0.242451,-0.003318
173,1.441667,-0.572008,-1.885769,-12.755851,-0.141693,0.242353,-0.003306
174,1.450000,-0.515549,-1.876272,-12.790921,-0.141636,0.242442,-0.003279
175,1.458333,-0.517918,-1.895406,-12.806252,-0.141644,0.242458,-0.003310
176,1.466667,-0.516510,-1.895402,-12.804740,-0.141647,0.242465,-0.003313
177,1.475000,-0.519368,-1.890619,-12.802903,-0.141631,0.242468,-0.003300
178,1.483333,-0.526431,-1.899377,-12.801877,-0.141659,0.242461,-0.003309
179,1.491667,-0.524854,-1.895668,-12.798350,-0.141653,0.242456,-0.003312
180,1.500000,-0.516224,-1.893704,-12.795207,-0.141662,0.242450,-0.003307
181,1.508333,-0.514288,-1.896613,-12.803638,-0.141643,0.242456,-0.003316
182,1.516667,-0.516450,-1.873648,-12.796925,-0.141635,0.242452,-0.003275
183,1.525000,-0.515944,-1.880629,-12.798096,-0.141619,0.242450,-0.003286
184,1.533333,-0.513222,-1.879925,-12.799507,-0.141625,0.242455,-0.003280
185,1.541667,-0.522910,-1.895014,-12.804056,-0.141652,0.242454,-0.003301
186,1.550000,-0.512552,-1.875531,-12.794921,-0.141629,0.242449,-0.003284
187,1.558333,-0.521291,-1.879065,-12.798764,-0.141622,0.242444,-0.003285
188,1.566667,-0.518826,-1.844591,-12.796906,-0.141723,0.242439,-0.003334
189,1.575000,-0.512044,-1.874454,-12.794202,-0.141629,0.242445,-0.003283
190,1.583333,-0.588279,-1.863155,-12.841916,-0.141602,0.242560,-0.003284
191,1.591667,-0.591528,-1.864811,-12.855509,-0.141586,0.242577,-0.003283
192,1.600000,-0.513522,-1.875111,-12.795813,-0.141623,0.242435,-0.003286
193,1.608333,-0.516804,-1.881346,-12.794091,-0.141631,0.242449,-0.003287
194,1.616667,-0.512163,-1.878071,-12.797132,-0.141629,0.242453,-0.003290
195,1.625000,-0.516018,-1.882745,-12.797615,-0.141610,0.242441,-0.003284
196,1.633333,-0.513264,-1.877277,-12.800269,-0.141627,0.242456,-0.003285
197,1.641667,-0.572232,-1.865060,-12.754186,-0.141654,0.242353,-0.003271
198,1.650000,-0.517398,-1.877189,-12.799432,-0.141631,0.242450,-0.003273
199,1.658333,-0.523578,-1.843787,-12.798062,-0.141723,0.242431,-0.003327
200,1.666667,-0.572315,-1.855250,-12.749722,-0.141673,0.242356,-0.003289
201,1.675000,-0.520741,-1.868738,-12.793772,-0.141635,0.242455,-0.003287
202,1.683333,-0.512241,-1.897363,-12.802526,-0.141652,0.242459,-0.003315
203,1.691667,-0.508776,-1.875564,-12.791602,-0.141627,0.242454,-0.003290
204,1.700000,-0.512594,-1.878261,-12.787613,-0.141637,0.242440,-0.003292
205,1.708333,-0.514381,-1.882010,-12.791376,-0.141617,0.242437,-0.003286
206,1.716667,-0.509813,-1.879969,-12.790174,-0.141626,0.242438,-0.003289
207,1.725000,-0.511520,-1.877533,-12.789072,-0.141625,0.242438,-0.003272
208,1.733333,-0.514229,-1.877958,-12.791434,-0.141630,0.242440,-0.003275
209,1.741667,-0.516977,-1.879871,-12.794533,-0.141623,0.242436,-0.003279
210,1.750000,-0.511892,-1.875265,-12.794559,-0.141621,0.242450,-0.003281
211,1.758333,-0.515702,-1.876748,-12.798889,-0.141634,0.242456,-0.003278
212,1.766667,-0.517151,-1.880489,-12.787354,-0.141625,0.242440,-0.003278
213,1.775000,-0.516818,-1.880146,-12.789484,-0.141627,0.242436,-0.003276
214,1.783333,-0.514103,-1.878651,-12.789281,-0.141625,0.242438,-0.003279
215,1.791667,-0.515932,-1.873779,-12.796611,-0.141627,0.242454,-0.003284
216,1.800000,-0.514627,-1.880373,-12.798921,-0.141623,0.242459,-0.003285
217,1.808333,-0.513083,-1.882447,-12.801229,-0.141628,0.242452,-0.003278
218,1.816667,-0.512511,-1.877455,-12.792031,-0.141633,0.242457,-0.003283
219,1.825000,-0.525849,-1.845092,-12.801136,-0.141728,0.242445,-0.003329
220,1.833333,-0.514361,-1.878025,-12.795846,-0.141628,0.242450,-0.003274
221,1.841667,-0.510709,-1.877590,-12.789861,-0.141645,0.242448,-0.003279
222,1.850000,-0.514079,-1.879093,-12.801433,-0.141640,0.242452,-0.003272
223,1.858333,-0.515859,-1.897716,-12.804862,-0.141661,0.242462,-0.003308
224,1.866667,-0.509442,-1.876943,-12.792348,-0.141640,0.242462,-0.003265
225,1.875000,-0.513937,-1.880986,-12.789280,-0.141640,0.242444,-0.003255
226,1.883333,-0.514209,-1.848860,-12.779193,-0.141594,0.242451,-0.003231
227,1.891667,-0.511121,-1.883666,-12.790918,-0.141645,0.242446,-0.003278
228,1.900000,-0.516337,-1.895657,-12.812384,-0.141651,0.242474,-0.003301
229,1.908333,-0.516795,-1.876922,-12.795749,-0.141633,0.242458,-0.003273
230,1.916667,-0.516447,-1.878766,-12.799428,-0.141632,0.242463,-0.003286
231,1.925000,-0.518559,-1.895747,-12.804937,-0.141647,0.242467,-0.003309
232,1.933333,-0.520880,-1.884383,-12.797673,-0.141631,0.242465,-0.003287
233,1.941667,-0.513128,-1.880935,-12.800166,-0.141627,0.242462,-0.003278
234,1.950000,-0.513992,-1.885854,-12.802480,-0.141619,0.242464,-0.003285
235,1.958333,-0.516567,-1.882640,-12.793301,-0.141627,0.242458,-0.003281
236,1.966667,-0.518338,-1.878702,-12.799530,-0.141634,0.242459,-0.003264
237,1.975000,-0.523282,-1.897358,-12.801025,-0.141650,0.242469,-0.003305
238,1.983333,-0.525020,-1.900699,-12.798629,-0.141658,0.242465,-0.003291
239,1.991667,-0.517059,-1.864444,-12.804257,-0.141757,0.242442,-0.003343
240,2.000000,-0.519512,-1.898786,-12.799108,-0.141647,0.242448,-0.003291
241,2.008333,-0.516853,-1.852798,-12.794357,-0.141737,0.242437,-0.003310
242,2.016667,-0.560568,-1.891469,-12.751505,-0.141687,0.242354,-0.003286
243,2.025000,-0.568974,-1.870001,-12.748380,-0.141679,0.242361,-0.003267
244,2.033333,-0.575203,-1.841836,-12.802951,-0.141777,0.242336,-0.003297
245,2.041667,-0.522755,-1.859599,-12.800784,-0.141749,0.242448,-0.003333
246,2.050000,-0.575945,-1.878733,-12.757030,-0.141687,0.242372,-0.003287
247,2.058333,-0.576663,-1.883767,-12.756537,-0.141694,0.242373,-0.003290
248,2.066667,-0.568332,-1.883081,-12.759016,-0.141686,0.242370,-0.003301
249,2.075000,-0.573865,-1.848864,-12.749304,-0.141792,0.242341,-0.003344
250,2.083333,-0.595721,-1.854333,-12.837264,-0.141564,0.242571,-0.003272
251,2.091667,-0.514771,-1.843904,-12.787504,-0.141721,0.242433,-0.003329
252,2.100000,-0.520190,-1.871344,-12.838778,-0.141759,0.242437,-0.003334
253,2.108333,-0.520068,-1.859352,-12.796995,-0.141744,0.242446,-0.003346
254,2.116667,-0.522464,-1.866492,-12.800356,-0.141740,0.242463,-0.003374
255,2.125000,-0.519643,-1.846498,-12.792730,-0.141718,0.242439,-0.003331
256,2.133333,-0.512498,-1.876064,-12.785336,-0.141617,0.242457,-0.003282
257,2.141667,-0.531728,-1.822224,-12.791992,-0.141697,0.242453,-0.003317
258,2.150000,-0.507453,-1.883440,-12.783941,-0.141617,0.242453,-0.003288
259,2.158333,-0.516146,-1.896655,-12.797581,-0.141632,0.242467,-0.003317
260,2.166667,-0.589917,-1.852638,-12.845390,-0.141556,0.242584,-0.003282
261,2.175000,-0.507816,-1.875200,-12.793067,-0.141616,0.242452,-0.003270
262,2.183333,-0.513642,-1.861814,-12.798810,-0.141743,0.242450,-0.003358
263,2.191667,-0.523779,-1.858444,-12.800110,-0.141747,0.242451,-0.003356
264,2.200000,-0.512638,-1.896020,-12.802025,-0.141636,0.242470,-0.003302
265,2.208333,-0.514458,-1.863601,-12.802507,-0.141748,0.242460,-0.003359
266,2.216667,-0.511233,-1.898206,-12.799033,-0.141649,0.242467,-0.003310
267,2.225000,-0.566504,-1.823896,-12.752773,-0.141762,0.242350,-0.003319
268,2.233333,-0.568211,-1.859882,-12.750172,-0.141683,0.242367,-0.003277
269,2.241667,-0.569358,-1.865398,-12.747873,-0.141673,0.242357,-0.003259
270,2.250000,-0.557706,-1.791319,-12.726876,-0.141580,0.242335,-0.003175
271,2.258333,-0.573057,-1.863816,-12.752430,-0.141677,0.242371,-0.003271
272,2.266667,-0.584623,-1.804660,-12.754794,-0.141741,0.242361,-0.003300
273,2.275000,-0.515693,-1.900557,-12.798590,-0.141642,0.242454,-0.003302
274,2.283333,-0.511925,-1.877273,-12.793924,-0.141633,0.242461,-0.003272
275,2.291667,-0.524221,-1.900723,-12.795861,-0.141647,0.242473,-0.003301
276,2.300000,-0.509061,-1.882496,-12.795753,-0.141616,0.242467,-0.003268
277,2.308333,-0.511920,-1.880914,-12.785192,-0.141618,0.242445,-0.003265
278,2.316667,-0.515202,-1.876644,-12.784994,-0.141611,0.242453,-0.003262
279,2.325000,-0.574864,-1.860078,-12.740046,-0.141670,0.242357,-0.003260
280,2.333333,-0.515564,-1.899435,-12.792354,-0.141642,0.242477,-0.003286
281,2.341667,-0.576815,-1.880468,-12.749985,-0.141691,0.242367,-0.003287
282,2.350000,-0.573245,-1.877773,-12.753504,-0.141698,0.242377,-0.003294
283,2.358333,-0.571762,-1.884455,-12.754614,-0.141670,0.242376,-0.003297
284,2.366667,-0.518913,-1.891704,-12.796872,-0.141653,0.242470,-0.003285
285,2.375000,-0.564824,-1.865807,-12.749786,-0.141663,0.242364,-0.003274
286,2.383333,-0.515862,-1.881824,-12.796937,-0.141625,0.242457,-0.003281
287,2.391667,-0.569456,-1.884028,-12.762260,-0.141685,0.242364,-0.003304
288,2.400000,-0.508029,-1.884281,-12.799007,-0.141632,0.242447,-0.003278
289,2.408333,-0.510282,-1.893716,-12.803108,-0.141647,0.242451,-0.003316
290,2.416667,-0.511883,-1.876419,-12.792833,-0.141629,0.242443,-0.003278
291,2.425000,-0.524332,-1.897748,-12.808153,-0.141654,0.242443,-0.003307
292,2.433333,-0.504764,-1.877885,-12.797848,-0.141628,0.242445,-0.003284
293,2.441667,-0.515845,-1.898824,-12.799767,-0.141640,0.242452,-0.003313
294,2.450000,-0.572992,-1.884651,-12.759452,-0.141697,0.242357,-0.003305
295,2.458333,-0.515907,-1.894472,-12.803636,-0.141635,0.242460,-0.003303
296,2.466667,-0.522119,-1.892174,-12.804235,-0.141638,0.242449,-0.003292
297,2.475000,-0.515000,-1.899248,-12.804562,-0.141648,0.242460,-0.003298
298,2.483333,-0.515000,-1.900098,-12.809122,-0.141639,0.242452,-0.003294
299,2.491667,-0.516364,-1.883345,-12.799289,-0.141615,0.242460,-0.003271
300,2.500000,-0.516270,-1.879762,-12.796485,-0.141626,0.242450,-0.003269
301,2.508333,-0.513734,-1.878726,-12.789728,-0.141628,0.242436,-0.003271
302,2.516667,-0.641988,-1.822538,-12.806562,-0.141577,0.242469,-0.003240
303,2.525000,-0.514129,-1.880033,-12.797901,-0.141609,0.242443,-0.003261
304,2.533333,-0.524886,-1.898624,-12.802097,-0.141636,0.242438,-0.003297
305,2.541667,-0.515222,-1.896272,-12.811790,-0.141641,0.242471,-0.003307
306,2.550000,-0.591943,-1.838655,-12.840573,-0.141546,0.242566,-0.003243
307,2.558333,-0.519229,-1.899582,-12.803258,-0.141643,0.242464,-0.003304
308,2.566667,-0.511133,-1.902467,-12.799260,-0.141621,0.242451,-0.003305
309,2.575000,-0.521315,-1.898988,-12.805978,-0.141644,0.242459,-0.003309
310,2.583333,-0.518564,-1.898148,-12.806032,-0.141634,0.242462,-0.003306
311,2.591667,-0.513424,-1.897988,-12.797978,-0.141645,0.242461,-0.003303
312,2.600000,-0.520322,-1.902579,-12.807178,-0.141631,0.242460,-0.003303
313,2.608333,-0.513832,-1.883874,-12.794284,-0.141613,0.242451,-0.003280
314,2.616667,-0.580668,-1.845505,-12.764402,-0.141790,0.242347,-0.003348
315,2.625000,-0.565861,-1.881208,-12.757710,-0.141689,0.242356,-0.003309
316,2.633333,-0.576045,-1.881467,-12.768526,-0.141680,0.242368,-0.003309
317,2.641667,-0.572598,-1.866798,-12.749065,-0.141659,0.242346,-0.003275
318,2.650000,-0.568480,-1.864007,-12.752778,-0.141669,0.242350,-0.003276
